FiniteLivedIntangibleAssetsAmortizationExpenseYearFour,"Finite-Lived Intangible Asset, Expected Amortization, Year Four",us-gaap,񎋁,Apple Inc.
FiniteLivedIntangibleAssetsAmortizationExpenseYearThree,"Finite-Lived Intangible Asset, Expected Amortization, Year Three",us-gaap,񎋁,Apple Inc.
FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo,"Finite-Lived Intangible Asset, Expected Amortization, Year Two",us-gaap,񎋁,Apple Inc.
FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",us-gaap,񎋁,Apple Inc.
FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",us-gaap,񎋁,Apple Inc.
FiniteLivedIntangibleAssetsUsefulLifeMaximum,"Finite-Lived Intangible Assets, Useful Life, Maximum (Deprecated 2012-01-31)",us-gaap,񎋁,Apple Inc.
FiniteLivedIntangibleAssetsUsefulLifeMinimum,"Finite-Lived Intangible Assets, Useful Life, Minimum (Deprecated 2012-01-31)",us-gaap,񎋁,Apple Inc.
ForeignCurrencyDerivativeAssetsAtFairValue,Foreign Currency Derivative Assets at Fair Value (Deprecated 2014-01-31),us-gaap,񎋁,Apple Inc.
ForeignCurrencyDerivativeInstrumentsNotDesignatedAsHedgingInstrumentsAssetAtFairValue,"Foreign Currency Derivative Instruments Not Designated as Hedging Instruments, Asset at Fair Value",us-gaap,񎋁,Apple Inc.
ForeignCurrencyDerivativeInstrumentsNotDesignatedAsHedgingInstrumentsLiabilityAtFairValue,"Foreign Currency Derivative Instruments Not Designated as Hedging Instruments, Liability at Fair Value",us-gaap,񎋁,Apple Inc.
ForeignCurrencyDerivativeLiabilitiesAtFairValue,Foreign Currency Derivative Liabilities at Fair Value (Deprecated 2014-01-31),us-gaap,񎋁,Apple Inc.
ForeignIncomeTaxExpenseBenefitContinuingOperations,"Foreign Income Tax Expense (Benefit), Continuing Operations",us-gaap,񎋁,Apple Inc.
FurnitureAndFixturesGross,"Furniture and Fixtures, Gross",us-gaap,񎋁,Apple Inc.
FutureAmortizationExpenseYearFive,"Future Amortization Expense, Year Five (Deprecated 2012-01-31)",us-gaap,񎋁,Apple Inc.
FutureAmortizationExpenseYearFour,"Future Amortization Expense, Year Four (Deprecated 2012-01-31)",us-gaap,񎋁,Apple Inc.
FutureAmortizationExpenseYearOne,"Future Amortization Expense, Year One (Deprecated 2012-01-31)",us-gaap,񎋁,Apple Inc.
FutureAmortizationExpenseYearThree,"Future Amortization Expense, Year Three (Deprecated 2012-01-31)",us-gaap,񎋁,Apple Inc.
FutureAmortizationExpenseYearTwo,"Future Amortization Expense, Year Two (Deprecated 2012-01-31)",us-gaap,񎋁,Apple Inc.
GainLossFromComponentsExcludedFromAssessmentOfFairValueHedgeEffectivenessNet,"Gain (Loss) from Components Excluded from Assessment of Fair Value Hedge Effectiveness, Net",us-gaap,񎋁,Apple Inc.
GainLossOnSaleOfPropertyPlantEquipment,Gain (Loss) on Disposition of Property Plant Equipment,us-gaap,񎋁,Apple Inc.
GeneralAndAdministrativeExpense,General and Administrative Expense,us-gaap,񎋁,Apple Inc.
Goodwill,Goodwill,us-gaap,񎋁,Apple Inc.
GoodwillAcquiredDuringPeriod,"Goodwill, Acquired During Period",us-gaap,񎋁,Apple Inc.
GoodwillImpairmentLoss,"Goodwill, Impairment Loss",us-gaap,񎋁,Apple Inc.
GrossProfit,Gross Profit,us-gaap,񎋁,Apple Inc.
HedgedAssetFairValueHedge,"Hedged Asset, Fair Value Hedge",us-gaap,񎋁,Apple Inc.
HedgedLiabilityFairValueHedge,"Hedged Liability, Fair Value Hedge",us-gaap,񎋁,Apple Inc.
HeldToMaturitySecurities,"Debt Securities, Held-to-maturity",us-gaap,񎋁,Apple Inc.
ImpairmentOfIntangibleAssetsExcludingGoodwill,Impairment of Intangible Assets (Excluding Goodwill),us-gaap,񎋁,Apple Inc.
ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",us-gaap,񎋁,Apple Inc.
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",us-gaap,񎋁,Apple Inc.
IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",us-gaap,񎋁,Apple Inc.
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",us-gaap,񎋁,Apple Inc.
IncomeTaxExaminationInterestExpense,"Income Tax Examination, Interest Expense",us-gaap,񎋁,Apple Inc.
IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),us-gaap,񎋁,Apple Inc.
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,"Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Amount",us-gaap,񎋁,Apple Inc.
IncomeTaxReconciliationDeductionsQualifiedProductionActivities,"Effective Income Tax Rate Reconciliation, Deduction, Qualified Production Activity, Amount",us-gaap,񎋁,Apple Inc.
IncomeTaxReconciliationForeignIncomeTaxRateDifferential,"Effective Income Tax Rate Reconciliation, Foreign Income Tax Rate Differential, Amount",us-gaap,񎋁,Apple Inc.
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,"Effective Income Tax Rate Reconciliation at Federal Statutory Income Tax Rate, Amount",us-gaap,񎋁,Apple Inc.
IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost,"Effective Income Tax Rate Reconciliation, Nondeductible Expense, Share-based Payment Arrangement, Amount",us-gaap,񎋁,Apple Inc.
IncomeTaxReconciliationOtherAdjustments,"Effective Income Tax Rate Reconciliation, Other Adjustments, Amount",us-gaap,񎋁,Apple Inc.
IncomeTaxReconciliationOtherReconcilingItems,"Effective Income Tax Rate Reconciliation, Other Reconciling Items, Amount",us-gaap,񎋁,Apple Inc.
IncomeTaxReconciliationStateAndLocalIncomeTaxes,"Effective Income Tax Rate Reconciliation, State and Local Income Taxes, Amount",us-gaap,񎋁,Apple Inc.
IncomeTaxReconciliationTaxContingenciesDomestic,"Effective Income Tax Rate Reconciliation, Tax Contingency, Domestic, Amount",us-gaap,񎋁,Apple Inc.
IncomeTaxReconciliationTaxCreditsResearch,"Effective Income Tax Rate Reconciliation, Tax Credit, Research, Amount",us-gaap,񎋁,Apple Inc.
IncomeTaxReconciliationTaxSettlementsDomestic,"Effective Income Tax Rate Reconciliation, Tax Settlement, Domestic, Amount",us-gaap,񎋁,Apple Inc.
IncomeTaxesPaidNet,"Income Taxes Paid, Net",us-gaap,񎋁,Apple Inc.
IncreaseDecreaseInAccountsPayable,Increase (Decrease) in Accounts Payable,us-gaap,񎋁,Apple Inc.
IncreaseDecreaseInAccountsReceivable,Increase (Decrease) in Accounts Receivable,us-gaap,񎋁,Apple Inc.
IncreaseDecreaseInContractWithCustomerLiability,"Increase (Decrease) in Contract with Customer, Liability",us-gaap,񎋁,Apple Inc.
IncreaseDecreaseInDeferredRevenue,Increase (Decrease) in Deferred Revenue,us-gaap,񎋁,Apple Inc.
IncreaseDecreaseInInventories,Increase (Decrease) in Inventories,us-gaap,񎋁,Apple Inc.
IncreaseDecreaseInOtherOperatingAssets,Increase (Decrease) in Other Operating Assets,us-gaap,񎋁,Apple Inc.
IncreaseDecreaseInOtherOperatingLiabilities,Increase (Decrease) in Other Operating Liabilities,us-gaap,񎋁,Apple Inc.
IncreaseDecreaseInOtherReceivables,Increase (Decrease) in Other Receivables,us-gaap,񎋁,Apple Inc.
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,Incremental Common Shares Attributable to Dilutive Effect of Share-based Payment Arrangements,us-gaap,񎋁,Apple Inc.
IndefiniteLivedIntangibleAssetsExcludingGoodwill,Indefinite-lived Intangible Assets (Excluding Goodwill),us-gaap,񎋁,Apple Inc.
IntangibleAssetsGrossExcludingGoodwill,"Intangible Assets, Gross (Excluding Goodwill)",us-gaap,񎋁,Apple Inc.
IntangibleAssetsNetExcludingGoodwill,"Intangible Assets, Net (Excluding Goodwill)",us-gaap,񎋁,Apple Inc.
InterestCostsIncurred,Interest Costs Incurred,us-gaap,񎋁,Apple Inc.
InterestExpense,Interest Expense,us-gaap,񎋁,Apple Inc.
InterestExpenseDebt,"Interest Expense, Debt",us-gaap,񎋁,Apple Inc.
InterestPaid,"Interest Paid, Including Capitalized Interest, Operating and Investing Activities",us-gaap,񎋁,Apple Inc.
InterestPaidNet,"Interest Paid, Excluding Capitalized Interest, Operating Activities",us-gaap,񎋁,Apple Inc.
InventoryFinishedGoodsNetOfReserves,"Inventory, Finished Goods, Net of Reserves",us-gaap,񎋁,Apple Inc.
InventoryNet,"Inventory, Net",us-gaap,񎋁,Apple Inc.
InventoryPartsAndComponentsNetOfReserves,"Inventory, Parts and Components, Net of Reserves",us-gaap,񎋁,Apple Inc.
InventoryRawMaterialsAndPurchasedPartsNetOfReserves,"Inventory, Raw Materials and Purchased Parts, Net of Reserves",us-gaap,񎋁,Apple Inc.
InventoryWorkInProcessAndRawMaterialsNetOfReserves,"Inventory, Work in Process and Raw Materials, Net of Reserves",us-gaap,񎋁,Apple Inc.
InvestmentIncomeInterestAndDividend,"Investment Income, Interest and Dividend",us-gaap,񎋁,Apple Inc.
LeaseAndRentalExpense,"Operating Leases, Rent Expense",us-gaap,񎋁,Apple Inc.
LeaseholdImprovementsGross,"Leasehold Improvements, Gross",us-gaap,񎋁,Apple Inc.
LesseeOperatingLeaseLiabilityPaymentsDue,"Lessee, Operating Lease, Liability, to be Paid",us-gaap,񎋁,Apple Inc.
LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive,"Lessee, Operating Lease, Liability, to be Paid, after Year Five",us-gaap,񎋁,Apple Inc.
LesseeOperatingLeaseLiabilityPaymentsDueNextTwelveMonths,"Lessee, Operating Lease, Liability, to be Paid, Year One",us-gaap,񎋁,Apple Inc.
LesseeOperatingLeaseLiabilityPaymentsDueYearFive,"Lessee, Operating Lease, Liability, to be Paid, Year Five",us-gaap,񎋁,Apple Inc.
LesseeOperatingLeaseLiabilityPaymentsDueYearFour,"Lessee, Operating Lease, Liability, to be Paid, Year Four",us-gaap,񎋁,Apple Inc.
LesseeOperatingLeaseLiabilityPaymentsDueYearThree,"Lessee, Operating Lease, Liability, to be Paid, Year Three",us-gaap,񎋁,Apple Inc.
LesseeOperatingLeaseLiabilityPaymentsDueYearTwo,"Lessee, Operating Lease, Liability, to be Paid, Year Two",us-gaap,񎋁,Apple Inc.
LesseeOperatingLeaseLiabilityPaymentsRemainderOfFiscalYear,"Lessee, Operating Lease, Liability, to be Paid, Remainder of Fiscal Year",us-gaap,񎋁,Apple Inc.
LesseeOperatingLeaseLiabilityUndiscountedExcessAmount,"Lessee, Operating Lease, Liability, Undiscounted Excess Amount",us-gaap,񎋁,Apple Inc.
Liabilities,Liabilities,us-gaap,񎋁,Apple Inc.
LiabilitiesAndStockholdersEquity,Liabilities and Equity,us-gaap,񎋁,Apple Inc.
LiabilitiesCurrent,"Liabilities, Current",us-gaap,񎋁,Apple Inc.
LiabilitiesNoncurrent,"Liabilities, Noncurrent",us-gaap,񎋁,Apple Inc.
LongTermDebt,Long-term Debt,us-gaap,񎋁,Apple Inc.
LongTermDebtCurrent,"Long-term Debt, Current Maturities",us-gaap,񎋁,Apple Inc.
LongTermDebtMaturitiesRepaymentsOfPrincipalAfterYearFive,"Long-Term Debt, Maturity, after Year Five",us-gaap,񎋁,Apple Inc.
LongTermDebtMaturitiesRepaymentsOfPrincipalInNextTwelveMonths,"Long-Term Debt, Maturity, Year One",us-gaap,񎋁,Apple Inc.
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFive,"Long-Term Debt, Maturity, Year Five",us-gaap,񎋁,Apple Inc.
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFour,"Long-Term Debt, Maturity, Year Four",us-gaap,񎋁,Apple Inc.
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearThree,"Long-Term Debt, Maturity, Year Three",us-gaap,񎋁,Apple Inc.
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearTwo,"Long-Term Debt, Maturity, Year Two",us-gaap,񎋁,Apple Inc.
LongTermDebtMaturitiesRepaymentsOfPrincipalRemainderOfFiscalYear,"Long-Term Debt, Maturity, Remainder of Fiscal Year",us-gaap,񎋁,Apple Inc.
LongTermDebtNoncurrent,"Long-term Debt, Excluding Current Maturities",us-gaap,񎋁,Apple Inc.
LongTermPurchaseCommitmentAmount,"Long-term Purchase Commitment, Amount",us-gaap,񎋁,Apple Inc.
MarketableSecuritiesCurrent,"Marketable Securities, Current",us-gaap,񎋁,Apple Inc.
MarketableSecuritiesNoncurrent,"Marketable Securities, Noncurrent",us-gaap,񎋁,Apple Inc.
MarketableSecuritiesRealizedGainLoss,"Marketable Securities, Realized Gain (Loss)",us-gaap,񎋁,Apple Inc.
MarketingExpense,Marketing Expense,us-gaap,񎋁,Apple Inc.
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,us-gaap,񎋁,Apple Inc.
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",us-gaap,񎋁,Apple Inc.
NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,us-gaap,񎋁,Apple Inc.
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",us-gaap,񎋁,Apple Inc.
NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,us-gaap,񎋁,Apple Inc.
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",us-gaap,񎋁,Apple Inc.
NetIncomeLoss,Net Income (Loss) Attributable to Parent,us-gaap,񎋁,Apple Inc.
NoncurrentAssets,Long-Lived Assets,us-gaap,񎋁,Apple Inc.
NonoperatingIncomeExpense,Nonoperating Income (Expense),us-gaap,񎋁,Apple Inc.
NontradeReceivablesCurrent,"Nontrade Receivables, Current",us-gaap,񎋁,Apple Inc.
NotionalAmountOfForeignCurrencyDerivativeInstrumentsNotDesignatedAsHedgingInstruments,Notional Amount of Foreign Currency Derivative Instruments Not Designated as Hedging Instruments (Deprecated 2013-01-31),us-gaap,񎋁,Apple Inc.
NumberOfStores,Number of Stores,us-gaap,񎋁,Apple Inc.
OciBeforeReclassificationsBeforeTaxAttributableToParent,"OCI, before Reclassifications, before Tax, Attributable to Parent",us-gaap,񎋁,Apple Inc.
OperatingExpenses,Operating Expenses,us-gaap,񎋁,Apple Inc.
OperatingIncomeLoss,Operating Income (Loss),us-gaap,񎋁,Apple Inc.
OperatingLeaseCost,"Operating Lease, Cost",us-gaap,񎋁,Apple Inc.
OperatingLeaseLiability,"Operating Lease, Liability",us-gaap,񎋁,Apple Inc.
OperatingLeaseLiabilityCurrent,"Operating Lease, Liability, Current",us-gaap,񎋁,Apple Inc.
OperatingLeaseLiabilityNoncurrent,"Operating Lease, Liability, Noncurrent",us-gaap,񎋁,Apple Inc.
OperatingLeasePayments,"Operating Lease, Payments",us-gaap,񎋁,Apple Inc.
OperatingLeaseRightOfUseAsset,"Operating Lease, Right-of-Use Asset",us-gaap,񎋁,Apple Inc.
OperatingLeasesFutureMinimumPaymentsDue,"Operating Leases, Future Minimum Payments Due",us-gaap,񎋁,Apple Inc.
OperatingLeasesFutureMinimumPaymentsDueCurrent,"Operating Leases, Future Minimum Payments Due, Next Twelve Months",us-gaap,񎋁,Apple Inc.
OperatingLeasesFutureMinimumPaymentsDueInFiveYears,"Operating Leases, Future Minimum Payments, Due in Five Years",us-gaap,񎋁,Apple Inc.
OperatingLeasesFutureMinimumPaymentsDueInFourYears,"Operating Leases, Future Minimum Payments, Due in Four Years",us-gaap,񎋁,Apple Inc.
OperatingLeasesFutureMinimumPaymentsDueInThreeYears,"Operating Leases, Future Minimum Payments, Due in Three Years",us-gaap,񎋁,Apple Inc.
OperatingLeasesFutureMinimumPaymentsDueInTwoYears,"Operating Leases, Future Minimum Payments, Due in Two Years",us-gaap,񎋁,Apple Inc.
OperatingLeasesFutureMinimumPaymentsDueThereafter,"Operating Leases, Future Minimum Payments, Due Thereafter",us-gaap,񎋁,Apple Inc.
OperatingLeasesRentExpenseNet,"Operating Leases, Rent Expense, Net",us-gaap,񎋁,Apple Inc.
OtherAccruedLiabilitiesCurrent,"Other Accrued Liabilities, Current",us-gaap,񎋁,Apple Inc.
OtherAccruedLiabilitiesNoncurrent,"Other Accrued Liabilities, Noncurrent",us-gaap,񎋁,Apple Inc.
OtherAssetsCurrent,"Other Assets, Current",us-gaap,񎋁,Apple Inc.
OtherAssetsMiscellaneousNoncurrent,"Other Assets, Miscellaneous, Noncurrent",us-gaap,񎋁,Apple Inc.
OtherAssetsNoncurrent,"Other Assets, Noncurrent",us-gaap,񎋁,Apple Inc.
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,"Other Comprehensive Income (Loss), Available-for-sale Securities Adjustment, Net of Tax (Deprecated 2012-01-31)",us-gaap,񎋁,Apple Inc.
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,"Other Comprehensive Income (Loss), Derivatives Qualifying as Hedges, Net of Tax (Deprecated 2012-01-31)",us-gaap,񎋁,Apple Inc.
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax (Deprecated 2012-01-31)",us-gaap,񎋁,Apple Inc.
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,"OCI, Debt Securities, Available-for-Sale, Gain (Loss), after Adjustment and Tax",us-gaap,񎋁,Apple Inc.
OtherComprehensiveIncomeLossBeforeReclassificationsBeforeTax,"Other Comprehensive Income (Loss), before Reclassifications, before Tax",us-gaap,񎋁,Apple Inc.
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,"Other Comprehensive Income (Loss), before Reclassifications, Net of Tax",us-gaap,񎋁,Apple Inc.
OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), after Reclassification and Tax",us-gaap,񎋁,Apple Inc.
OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationAfterTax,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), before Reclassification, after Tax",us-gaap,񎋁,Apple Inc.
OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationAndTax,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), before Reclassification and Tax",us-gaap,񎋁,Apple Inc.
OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationAfterTax,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), Reclassification, after Tax",us-gaap,񎋁,Apple Inc.
OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationBeforeTax,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), Reclassification, before Tax",us-gaap,񎋁,Apple Inc.
OtherComprehensiveIncomeLossDerivativeExcludedComponentIncreaseDecreaseBeforeAdjustmentsAndTax,"Other Comprehensive Income (Loss), Derivative, Excluded Component, Increase (Decrease), before Adjustments and Tax",us-gaap,񎋁,Apple Inc.
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,"Other Comprehensive Income (Loss), Derivatives Qualifying as Hedges, Net of Tax",us-gaap,񎋁,Apple Inc.
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax",us-gaap,񎋁,Apple Inc.
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax",us-gaap,񎋁,Apple Inc.
OtherComprehensiveIncomeLossNetOfTax,"Other Comprehensive Income (Loss), Net of Tax",us-gaap,񎋁,Apple Inc.
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",us-gaap,񎋁,Apple Inc.
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,"Other Comprehensive Income (Loss), Reclassification Adjustment for Sale of Securities Included in Net Income, Net of Tax (Deprecated 2013-01-31)",us-gaap,񎋁,Apple Inc.
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,"Other Comprehensive Income (Loss), Reclassification Adjustment from AOCI for Sale of Securities, before Tax",us-gaap,񎋁,Apple Inc.
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,"Other Comprehensive Income (Loss), Reclassification Adjustment from AOCI for Sale of Securities, Net of Tax",us-gaap,񎋁,Apple Inc.
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,"Other Comprehensive Income (Loss), Reclassification Adjustment from AOCI for Sale of Securities, Tax",us-gaap,񎋁,Apple Inc.
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,"Other Comprehensive Income (Loss), Reclassification Adjustment from AOCI on Derivatives, before Tax",us-gaap,񎋁,Apple Inc.
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,"Other Comprehensive Income (Loss), Reclassification Adjustment from AOCI on Derivatives, Net of Tax",us-gaap,񎋁,Apple Inc.
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,"Other Comprehensive Income (Loss), Reclassification Adjustment from AOCI on Derivatives, Tax",us-gaap,񎋁,Apple Inc.
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,"Other Comprehensive Income (Loss), Reclassification Adjustment on Derivatives Included in Net Income, Net of Tax (Deprecated 2013-01-31)",us-gaap,񎋁,Apple Inc.
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,"Other Comprehensive Income (Loss), Reclassification Adjustment on Derivatives Included in Net Income, Tax (Deprecated 2013-01-31)",us-gaap,񎋁,Apple Inc.
OtherComprehensiveIncomeLossTax,"Other Comprehensive Income (Loss), Tax",us-gaap,񎋁,Apple Inc.
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,"Other Comprehensive Income (Loss), Tax, Portion Attributable to Parent",us-gaap,񎋁,Apple Inc.
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,"Other Comprehensive Income (Loss), Reclassification Adjustment on Derivatives Included in Net Income, Net of Tax (Deprecated 2012-01-31)",us-gaap,񎋁,Apple Inc.
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,"Other Comprehensive Income (Loss), Reclassification Adjustment on Derivatives Included in Net Income, Tax (Deprecated 2012-01-31)",us-gaap,񎋁,Apple Inc.
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,"Other Comprehensive Income (Loss), Unrealized Gain (Loss) on Derivatives Arising During Period, Net of Tax",us-gaap,񎋁,Apple Inc.
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,"Other Comprehensive Income (Loss), Unrealized Gain (Loss) on Derivatives Arising During Period, Tax",us-gaap,񎋁,Apple Inc.
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,"OCI, Debt Securities, Available-for-Sale, Unrealized Holding Gain (Loss), before Adjustment, after Tax",us-gaap,񎋁,Apple Inc.
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,"OCI, Debt Securities, Available-for-Sale, Unrealized Holding Gain (Loss), before Adjustment, Tax",us-gaap,񎋁,Apple Inc.
OtherDeferredCreditsCurrent,"Other Deferred Credits, Current",us-gaap,񎋁,Apple Inc.
OtherLiabilitiesCurrent,"Other Liabilities, Current",us-gaap,񎋁,Apple Inc.
OtherLiabilitiesNoncurrent,"Other Liabilities, Noncurrent",us-gaap,񎋁,Apple Inc.
OtherNoncashIncomeExpense,Other Noncash Income (Expense),us-gaap,񎋁,Apple Inc.
OtherNonoperatingIncomeExpense,Other Nonoperating Income (Expense),us-gaap,񎋁,Apple Inc.
OtherPrepaidExpenseCurrent,"Other Prepaid Expense, Current",us-gaap,񎋁,Apple Inc.
OtherShortTermBorrowings,Other Short-term Borrowings,us-gaap,񎋁,Apple Inc.
PaymentsForProceedsFromOtherInvestingActivities,Payments for (Proceeds from) Other Investing Activities,us-gaap,񎋁,Apple Inc.
PaymentsForRepurchaseOfCommonStock,Payments for Repurchase of Common Stock,us-gaap,񎋁,Apple Inc.
PaymentsOfDividends,Payments of Dividends,us-gaap,񎋁,Apple Inc.
PaymentsOfDividendsCommonStock,"Payments of Ordinary Dividends, Common Stock",us-gaap,񎋁,Apple Inc.
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,"Payment, Tax Withholding, Share-based Payment Arrangement",us-gaap,񎋁,Apple Inc.
PaymentsToAcquireAvailableForSaleSecurities,Payments to Acquire Available-for-sale Securities,us-gaap,񎋁,Apple Inc.
PaymentsToAcquireAvailableForSaleSecuritiesDebt,"Payments to Acquire Debt Securities, Available-for-sale",us-gaap,񎋁,Apple Inc.
PaymentsToAcquireBusinessesNetOfCashAcquired,"Payments to Acquire Businesses, Net of Cash Acquired",us-gaap,񎋁,Apple Inc.
PaymentsToAcquireIntangibleAssets,Payments to Acquire Intangible Assets,us-gaap,񎋁,Apple Inc.
PaymentsToAcquireOtherInvestments,Payments to Acquire Other Investments,us-gaap,񎋁,Apple Inc.
PaymentsToAcquireProductiveAssets,Payments to Acquire Productive Assets,us-gaap,񎋁,Apple Inc.
PaymentsToAcquirePropertyPlantAndEquipment,"Payments to Acquire Property, Plant, and Equipment",us-gaap,񎋁,Apple Inc.
PreferredStockSharesAuthorized,"Preferred Stock, Shares Authorized",us-gaap,񎋁,Apple Inc.
PrepaidExpenseOtherNoncurrent,"Prepaid Expense Other, Noncurrent",us-gaap,񎋁,Apple Inc.
ProceedsFromIssuanceOfCommonStock,Proceeds from Issuance of Common Stock,us-gaap,񎋁,Apple Inc.
ProceedsFromIssuanceOfLongTermDebt,Proceeds from Issuance of Long-term Debt,us-gaap,񎋁,Apple Inc.
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,"Proceeds from Maturities, Prepayments and Calls of Debt Securities, Available-for-sale",us-gaap,񎋁,Apple Inc.
ProceedsFromOtherShortTermDebt,Proceeds from Other Short-term Debt,us-gaap,񎋁,Apple Inc.
ProceedsFromPaymentsForOtherFinancingActivities,Proceeds from (Payments for) Other Financing Activities,us-gaap,񎋁,Apple Inc.
ProceedsFromRepaymentsOfCommercialPaper,Proceeds from (Repayments of) Commercial Paper,us-gaap,񎋁,Apple Inc.
ProceedsFromRepaymentsOfShortTermDebt,Proceeds from (Repayments of) Short-term Debt,us-gaap,񎋁,Apple Inc.
